country,year,iso_code,co2_per_gdp
Uruguay,1930,URY,0.072
Uruguay,1931,URY,0.101
Uruguay,1932,URY,0.092
Uruguay,1933,URY,0.107
Uruguay,1934,URY,0.086
Uruguay,1935,URY,0.093
Uruguay,1936,URY,0.098
Uruguay,1937,URY,0.084
Uruguay,1938,URY,0.071
Uruguay,1939,URY,0.082
Uruguay,1940,URY,0.096
Uruguay,1941,URY,0.074
Uruguay,1942,URY,0.057
Uruguay,1943,URY,0.084
Uruguay,1944,URY,0.064
Uruguay,1945,URY,0.076
Uruguay,1946,URY,0.042
Uruguay,1947,URY,0.035
Uruguay,1948,URY,0.036
Uruguay,1949,URY,0.032
Uruguay,1950,URY,0.163
Uruguay,1951,URY,0.156
Uruguay,1952,URY,0.19
Uruguay,1953,URY,0.191
Uruguay,1954,URY,0.195
Uruguay,1955,URY,0.204
Uruguay,1956,URY,0.205
Uruguay,1957,URY,0.224
Uruguay,1958,URY,0.208
Uruguay,1959,URY,0.236
Uruguay,1960,URY,0.223
Uruguay,1961,URY,0.207
Uruguay,1962,URY,0.206
Uruguay,1963,URY,0.22
Uruguay,1964,URY,0.228
Uruguay,1965,URY,0.273
Uruguay,1966,URY,0.258
Uruguay,1967,URY,0.243
Uruguay,1968,URY,0.239
Uruguay,1969,URY,0.258
Uruguay,1970,URY,0.253
Uruguay,1971,URY,0.259
Uruguay,1972,URY,0.281
Uruguay,1973,URY,0.258
Uruguay,1974,URY,0.245
Uruguay,1975,URY,0.245
Uruguay,1976,URY,0.232
Uruguay,1977,URY,0.219
Uruguay,1978,URY,0.209
Uruguay,1979,URY,0.216
Uruguay,1980,URY,0.188
Uruguay,1981,URY,0.177
Uruguay,1982,URY,0.171
Uruguay,1983,URY,0.142
Uruguay,1984,URY,0.13
Uruguay,1985,URY,0.122
Uruguay,1986,URY,0.108
Uruguay,1987,URY,0.113
Uruguay,1988,URY,0.152
Uruguay,1989,URY,0.152
Uruguay,1990,URY,0.124
Uruguay,1991,URY,0.137
Uruguay,1992,URY,0.144
Uruguay,1993,URY,0.122
Uruguay,1994,URY,0.103
Uruguay,1995,URY,0.119
Uruguay,1996,URY,0.134
Uruguay,1997,URY,0.13
Uruguay,1998,URY,0.127
Uruguay,1999,URY,0.155
Uruguay,2000,URY,0.124
Uruguay,2001,URY,0.124
Uruguay,2002,URY,0.122
Uruguay,2003,URY,0.121
Uruguay,2004,URY,0.142
Uruguay,2005,URY,0.136
Uruguay,2006,URY,0.151
Uruguay,2007,URY,0.129
Uruguay,2008,URY,0.166
Uruguay,2009,URY,0.158
Uruguay,2010,URY,0.115
Uruguay,2011,URY,0.133
Uruguay,2012,URY,0.144
Uruguay,2013,URY,0.12
Uruguay,2014,URY,0.104
Uruguay,2015,URY,0.105
Uruguay,2016,URY,0.099
Uruguay,2017,URY,0.092
Uruguay,2018,URY,0.098
Uruguay,2019,URY,0.095
Uruguay,2020,URY,0.103
Uruguay,2021,URY,0.119
Uruguay,2022,URY,0.113
Uruguay,2023,URY,
Uzbekistan,1830,UZB,
Uzbekistan,1831,UZB,
Uzbekistan,1832,UZB,
Uzbekistan,1833,UZB,
Uzbekistan,1850,UZB,
Uzbekistan,1851,UZB,
Uzbekistan,1852,UZB,
Uzbekistan,1853,UZB,
Uzbekistan,1854,UZB,
Uzbekistan,1855,UZB,
Uzbekistan,1856,UZB,
Uzbekistan,1857,UZB,
Uzbekistan,1858,UZB,
Uzbekistan,1859,UZB,
Uzbekistan,1860,UZB,
Uzbekistan,1861,UZB,
Uzbekistan,1862,UZB,
Uzbekistan,1863,UZB,
Uzbekistan,1864,UZB,
Uzbekistan,1865,UZB,
Uzbekistan,1866,UZB,
Uzbekistan,1867,UZB,
Uzbekistan,1868,UZB,
Uzbekistan,1869,UZB,
Uzbekistan,1870,UZB,
Uzbekistan,1871,UZB,
Uzbekistan,1872,UZB,
Uzbekistan,1873,UZB,
Uzbekistan,1874,UZB,
Uzbekistan,1875,UZB,
Uzbekistan,1876,UZB,
Uzbekistan,1877,UZB,
Uzbekistan,1878,UZB,
Uzbekistan,1879,UZB,
Uzbekistan,1880,UZB,
Uzbekistan,1881,UZB,
Uzbekistan,1882,UZB,
Uzbekistan,1883,UZB,
Uzbekistan,1884,UZB,
Uzbekistan,1885,UZB,
Uzbekistan,1886,UZB,
Uzbekistan,1887,UZB,
Uzbekistan,1888,UZB,
Uzbekistan,1889,UZB,
Uzbekistan,1890,UZB,
Uzbekistan,1891,UZB,
Uzbekistan,1892,UZB,
Uzbekistan,1893,UZB,
Uzbekistan,1894,UZB,
Uzbekistan,1895,UZB,
Uzbekistan,1896,UZB,
Uzbekistan,1897,UZB,
Uzbekistan,1898,UZB,
Uzbekistan,1899,UZB,
Uzbekistan,1900,UZB,
Uzbekistan,1901,UZB,
Uzbekistan,1902,UZB,
Uzbekistan,1903,UZB,
Uzbekistan,1904,UZB,
Uzbekistan,1905,UZB,
Uzbekistan,1906,UZB,
Uzbekistan,1907,UZB,
Uzbekistan,1908,UZB,
Uzbekistan,1909,UZB,
Uzbekistan,1910,UZB,
Uzbekistan,1911,UZB,
Uzbekistan,1912,UZB,
Uzbekistan,1913,UZB,
Uzbekistan,1914,UZB,
Uzbekistan,1915,UZB,
Uzbekistan,1916,UZB,
Uzbekistan,1917,UZB,
Uzbekistan,1918,UZB,
Uzbekistan,1919,UZB,
Uzbekistan,1920,UZB,
Uzbekistan,1921,UZB,
Uzbekistan,1922,UZB,
Uzbekistan,1923,UZB,
Uzbekistan,1924,UZB,
Uzbekistan,1925,UZB,
Uzbekistan,1926,UZB,
Uzbekistan,1927,UZB,
Uzbekistan,1928,UZB,
Uzbekistan,1929,UZB,
Uzbekistan,1930,UZB,
Uzbekistan,1931,UZB,
Uzbekistan,1932,UZB,
Uzbekistan,1933,UZB,
Uzbekistan,1934,UZB,
Uzbekistan,1935,UZB,
Uzbekistan,1936,UZB,
Uzbekistan,1937,UZB,
Uzbekistan,1938,UZB,
Uzbekistan,1939,UZB,
Uzbekistan,1940,UZB,
Uzbekistan,1941,UZB,
Uzbekistan,1942,UZB,
Uzbekistan,1943,UZB,
Uzbekistan,1944,UZB,
Uzbekistan,1945,UZB,
Uzbekistan,1946,UZB,
Uzbekistan,1947,UZB,
Uzbekistan,1948,UZB,
Uzbekistan,1949,UZB,
Uzbekistan,1950,UZB,
Uzbekistan,1951,UZB,
Uzbekistan,1952,UZB,
Uzbekistan,1953,UZB,
Uzbekistan,1954,UZB,
Uzbekistan,1955,UZB,
Uzbekistan,1956,UZB,
Uzbekistan,1957,UZB,
Uzbekistan,1958,UZB,
Uzbekistan,1959,UZB,
Uzbekistan,1960,UZB,
Uzbekistan,1961,UZB,
Uzbekistan,1962,UZB,
Uzbekistan,1963,UZB,
Uzbekistan,1964,UZB,
Uzbekistan,1965,UZB,
Uzbekistan,1966,UZB,
Uzbekistan,1967,UZB,
Uzbekistan,1968,UZB,
Uzbekistan,1969,UZB,
Uzbekistan,1970,UZB,
Uzbekistan,1971,UZB,
Uzbekistan,1972,UZB,
Uzbekistan,1973,UZB,0.662
Uzbekistan,1974,UZB,
Uzbekistan,1975,UZB,
Uzbekistan,1976,UZB,
Uzbekistan,1977,UZB,
Uzbekistan,1978,UZB,
Uzbekistan,1979,UZB,
Uzbekistan,1980,UZB,0.754
Uzbekistan,1981,UZB,0.715
Uzbekistan,1982,UZB,0.704
Uzbekistan,1983,UZB,0.692
Uzbekistan,1984,UZB,0.722
Uzbekistan,1985,UZB,0.759
Uzbekistan,1986,UZB,0.737
Uzbekistan,1987,UZB,0.761
Uzbekistan,1988,UZB,0.725
Uzbekistan,1989,UZB,0.733
Uzbekistan,1990,UZB,0.74
Uzbekistan,1991,UZB,0.749
Uzbekistan,1992,UZB,0.929
Uzbekistan,1993,UZB,1.006
Uzbekistan,1994,UZB,1.024
Uzbekistan,1995,UZB,1.002
Uzbekistan,1996,UZB,1.033
Uzbekistan,1997,UZB,1.005
Uzbekistan,1998,UZB,1.086
Uzbekistan,1999,UZB,1.08
Uzbekistan,2000,UZB,1.056
Uzbekistan,2001,UZB,1.053
Uzbekistan,2002,UZB,1.08
Uzbekistan,2003,UZB,1.035
Uzbekistan,2004,UZB,0.97
Uzbekistan,2005,UZB,0.867
Uzbekistan,2006,UZB,0.842
Uzbekistan,2007,UZB,0.774
Uzbekistan,2008,UZB,0.748
Uzbekistan,2009,UZB,0.598
Uzbekistan,2010,UZB,0.552
Uzbekistan,2011,UZB,0.561
Uzbekistan,2012,UZB,0.533
Uzbekistan,2013,UZB,0.47
Uzbekistan,2014,UZB,0.42
Uzbekistan,2015,UZB,0.378
Uzbekistan,2016,UZB,0.379
Uzbekistan,2017,UZB,0.36
Uzbekistan,2018,UZB,0.319
Uzbekistan,2019,UZB,0.319
Uzbekistan,2020,UZB,0.316
Uzbekistan,2021,UZB,0.323
Uzbekistan,2022,UZB,0.318
Uzbekistan,2023,UZB,
Vanuatu,1850,VUT,
Vanuatu,1851,VUT,
Vanuatu,1852,VUT,
Vanuatu,1853,VUT,
Vanuatu,1854,VUT,
Vanuatu,1855,VUT,
Vanuatu,1856,VUT,
Vanuatu,1857,VUT,
Vanuatu,1858,VUT,
Vanuatu,1859,VUT,
Vanuatu,1860,VUT,
Vanuatu,1861,VUT,
Vanuatu,1862,VUT,
Vanuatu,1863,VUT,
Vanuatu,1864,VUT,
Vanuatu,1865,VUT,
Vanuatu,1866,VUT,
Vanuatu,1867,VUT,
Vanuatu,1868,VUT,
Vanuatu,1869,VUT,
Vanuatu,1870,VUT,
Vanuatu,1871,VUT,
Vanuatu,1872,VUT,
Vanuatu,1873,VUT,
Vanuatu,1874,VUT,
Vanuatu,1875,VUT,
Vanuatu,1876,VUT,
Vanuatu,1877,VUT,
Vanuatu,1878,VUT,
Vanuatu,1879,VUT,
Vanuatu,1880,VUT,
Vanuatu,1881,VUT,
Vanuatu,1882,VUT,
Vanuatu,1883,VUT,
Vanuatu,1884,VUT,
Vanuatu,1885,VUT,
Vanuatu,1886,VUT,
Vanuatu,1887,VUT,
Vanuatu,1888,VUT,
Vanuatu,1889,VUT,
Vanuatu,1890,VUT,
Vanuatu,1891,VUT,
Vanuatu,1892,VUT,
Vanuatu,1893,VUT,
Vanuatu,1894,VUT,
Vanuatu,1895,VUT,
Vanuatu,1896,VUT,
Vanuatu,1897,VUT,
Vanuatu,1898,VUT,
Vanuatu,1899,VUT,
Vanuatu,1900,VUT,
Vanuatu,1901,VUT,
Vanuatu,1902,VUT,
Vanuatu,1903,VUT,
Vanuatu,1904,VUT,
Vanuatu,1905,VUT,
Vanuatu,1906,VUT,
Vanuatu,1907,VUT,
Vanuatu,1908,VUT,
Vanuatu,1909,VUT,
Vanuatu,1910,VUT,
Vanuatu,1911,VUT,
Vanuatu,1912,VUT,
Vanuatu,1913,VUT,
Vanuatu,1914,VUT,
Vanuatu,1915,VUT,
Vanuatu,1916,VUT,
Vanuatu,1917,VUT,
Vanuatu,1918,VUT,
Vanuatu,1919,VUT,
Vanuatu,1920,VUT,
Vanuatu,1921,VUT,
Vanuatu,1922,VUT,
Vanuatu,1923,VUT,
Vanuatu,1924,VUT,
Vanuatu,1925,VUT,
Vanuatu,1926,VUT,
Vanuatu,1927,VUT,
Vanuatu,1928,VUT,
Vanuatu,1929,VUT,
Vanuatu,1930,VUT,
Vanuatu,1931,VUT,
Vanuatu,1932,VUT,
Vanuatu,1933,VUT,
Vanuatu,1934,VUT,
Vanuatu,1935,VUT,
Vanuatu,1936,VUT,
Vanuatu,1937,VUT,
Vanuatu,1938,VUT,
Vanuatu,1939,VUT,
Vanuatu,1940,VUT,
Vanuatu,1941,VUT,
Vanuatu,1942,VUT,
Vanuatu,1943,VUT,
Vanuatu,1944,VUT,
Vanuatu,1945,VUT,
Vanuatu,1946,VUT,
Vanuatu,1947,VUT,
Vanuatu,1948,VUT,
Vanuatu,1949,VUT,
Vanuatu,1950,VUT,
Vanuatu,1951,VUT,
Vanuatu,1952,VUT,
Vanuatu,1953,VUT,
Vanuatu,1954,VUT,
Vanuatu,1955,VUT,
Vanuatu,1956,VUT,
Vanuatu,1957,VUT,
Vanuatu,1958,VUT,
Vanuatu,1959,VUT,
Vanuatu,1960,VUT,
Vanuatu,1961,VUT,
Vanuatu,1962,VUT,
Vanuatu,1963,VUT,
Vanuatu,1964,VUT,
Vanuatu,1965,VUT,
Vanuatu,1966,VUT,
Vanuatu,1967,VUT,
Vanuatu,1968,VUT,
Vanuatu,1969,VUT,
Vanuatu,1970,VUT,
Vanuatu,1971,VUT,
Vanuatu,1972,VUT,
Vanuatu,1973,VUT,
Vanuatu,1974,VUT,
Vanuatu,1975,VUT,
Vanuatu,1976,VUT,
Vanuatu,1977,VUT,
Vanuatu,1978,VUT,
Vanuatu,1979,VUT,
Vanuatu,1980,VUT,
Vanuatu,1981,VUT,
Vanuatu,1982,VUT,
Vanuatu,1983,VUT,
Vanuatu,1984,VUT,
Vanuatu,1985,VUT,
Vanuatu,1986,VUT,
Vanuatu,1987,VUT,
Vanuatu,1988,VUT,
Vanuatu,1989,VUT,
Vanuatu,1990,VUT,
Vanuatu,1991,VUT,
Vanuatu,1992,VUT,
Vanuatu,1993,VUT,
Vanuatu,1994,VUT,
Vanuatu,1995,VUT,
Vanuatu,1996,VUT,
Vanuatu,1997,VUT,
Vanuatu,1998,VUT,
Vanuatu,1999,VUT,
Vanuatu,2000,VUT,
Vanuatu,2001,VUT,
Vanuatu,2002,VUT,
Vanuatu,2003,VUT,
Vanuatu,2004,VUT,
Vanuatu,2005,VUT,
Vanuatu,2006,VUT,
Vanuatu,2007,VUT,
Vanuatu,2008,VUT,
Vanuatu,2009,VUT,
Vanuatu,2010,VUT,
Vanuatu,2011,VUT,
Vanuatu,2012,VUT,
Vanuatu,2013,VUT,
Vanuatu,2014,VUT,
Vanuatu,2015,VUT,
Vanuatu,2016,VUT,
Vanuatu,2017,VUT,
Vanuatu,2018,VUT,
Vanuatu,2019,VUT,
Vanuatu,2020,VUT,
Vanuatu,2021,VUT,
Vanuatu,2022,VUT,
Vanuatu,2023,VUT,
Vatican,1850,VAT,
Vatican,1851,VAT,
Vatican,1852,VAT,
Vatican,1853,VAT,
Vatican,1854,VAT,
Vatican,1855,VAT,
Vatican,1856,VAT,
Vatican,1857,VAT,
Vatican,1858,VAT,
Vatican,1859,VAT,
Vatican,1860,VAT,
Vatican,1861,VAT,
Vatican,1862,VAT,
Vatican,1863,VAT,
Vatican,1864,VAT,
Vatican,1865,VAT,
Vatican,1866,VAT,
Vatican,1867,VAT,
Vatican,1868,VAT,
Vatican,1869,VAT,
Vatican,1870,VAT,
Vatican,1871,VAT,
Vatican,1872,VAT,
Vatican,1873,VAT,
Vatican,1874,VAT,
Vatican,1875,VAT,
Vatican,1876,VAT,
Vatican,1877,VAT,
Vatican,1878,VAT,
Vatican,1879,VAT,
Vatican,1880,VAT,
Vatican,1881,VAT,
Vatican,1882,VAT,
Vatican,1883,VAT,
Vatican,1884,VAT,
Vatican,1885,VAT,
Vatican,1886,VAT,
Vatican,1887,VAT,
Vatican,1888,VAT,
Vatican,1889,VAT,
Vatican,1890,VAT,
Vatican,1891,VAT,
Vatican,1892,VAT,
Vatican,1893,VAT,
Vatican,1894,VAT,
Vatican,1895,VAT,
Vatican,1896,VAT,
Vatican,1897,VAT,
Vatican,1898,VAT,
Vatican,1899,VAT,
Vatican,1900,VAT,
Vatican,1901,VAT,
Vatican,1902,VAT,
Vatican,1903,VAT,
Vatican,1904,VAT,
Vatican,1905,VAT,
Vatican,1906,VAT,
Vatican,1907,VAT,
Vatican,1908,VAT,
Vatican,1909,VAT,
Vatican,1910,VAT,
Vatican,1911,VAT,
Vatican,1912,VAT,
Vatican,1913,VAT,
Vatican,1914,VAT,
Vatican,1915,VAT,
Vatican,1916,VAT,
Vatican,1917,VAT,
Vatican,1918,VAT,
Vatican,1919,VAT,
Vatican,1920,VAT,
Vatican,1921,VAT,
Vatican,1922,VAT,
Vatican,1923,VAT,
Vatican,1924,VAT,
Vatican,1925,VAT,
Vatican,1926,VAT,
Vatican,1927,VAT,
Vatican,1928,VAT,
Vatican,1929,VAT,
Vatican,1930,VAT,
Vatican,1931,VAT,
Vatican,1932,VAT,
Vatican,1933,VAT,
Vatican,1934,VAT,
Vatican,1935,VAT,
Vatican,1936,VAT,
Vatican,1937,VAT,
Vatican,1938,VAT,
Vatican,1939,VAT,
Vatican,1940,VAT,
Vatican,1941,VAT,
Vatican,1942,VAT,
Vatican,1943,VAT,
Vatican,1944,VAT,
Vatican,1945,VAT,
Vatican,1946,VAT,
Vatican,1947,VAT,
Vatican,1948,VAT,
Vatican,1949,VAT,
Vatican,1950,VAT,
Vatican,1951,VAT,
Vatican,1952,VAT,
Vatican,1953,VAT,
Vatican,1954,VAT,
Vatican,1955,VAT,
Vatican,1956,VAT,
Vatican,1957,VAT,
Vatican,1958,VAT,
Vatican,1959,VAT,
Vatican,1960,VAT,
Vatican,1961,VAT,
Vatican,1962,VAT,
Vatican,1963,VAT,
Vatican,1964,VAT,
Vatican,1965,VAT,
Vatican,1966,VAT,
Vatican,1967,VAT,
Vatican,1968,VAT,
Vatican,1969,VAT,
Vatican,1970,VAT,
Vatican,1971,VAT,
Vatican,1972,VAT,
Vatican,1973,VAT,
Vatican,1974,VAT,
Vatican,1975,VAT,
Vatican,1976,VAT,
Vatican,1977,VAT,
Vatican,1978,VAT,
Vatican,1979,VAT,
Vatican,1980,VAT,
Vatican,1981,VAT,
Vatican,1982,VAT,
Vatican,1983,VAT,
Vatican,1984,VAT,
Vatican,1985,VAT,
Vatican,1986,VAT,
Vatican,1987,VAT,
Vatican,1988,VAT,
Vatican,1989,VAT,
Vatican,1990,VAT,
Vatican,1991,VAT,
Vatican,1992,VAT,
Vatican,1993,VAT,
Vatican,1994,VAT,
Vatican,1995,VAT,
Vatican,1996,VAT,
Vatican,1997,VAT,
Vatican,1998,VAT,
Vatican,1999,VAT,
Vatican,2000,VAT,
Vatican,2001,VAT,
Vatican,2002,VAT,
Vatican,2003,VAT,
Vatican,2004,VAT,
Vatican,2005,VAT,
Vatican,2006,VAT,
Vatican,2007,VAT,
Vatican,2008,VAT,
Vatican,2009,VAT,
Vatican,2010,VAT,
Vatican,2011,VAT,
Vatican,2012,VAT,
Vatican,2013,VAT,
Vatican,2014,VAT,
Vatican,2015,VAT,
Vatican,2016,VAT,
Vatican,2017,VAT,
Vatican,2018,VAT,
Vatican,2019,VAT,
Vatican,2020,VAT,
Vatican,2021,VAT,
Vatican,2022,VAT,
Vatican,2023,VAT,
Venezuela,1850,VEN,
Venezuela,1851,VEN,
Venezuela,1852,VEN,
Venezuela,1853,VEN,
Venezuela,1854,VEN,
Venezuela,1855,VEN,
Venezuela,1856,VEN,
Venezuela,1857,VEN,
Venezuela,1858,VEN,
Venezuela,1859,VEN,
Venezuela,1860,VEN,
Venezuela,1861,VEN,
Venezuela,1862,VEN,
Venezuela,1863,VEN,
Venezuela,1864,VEN,
Venezuela,1865,VEN,
Venezuela,1866,VEN,
Venezuela,1867,VEN,
Venezuela,1868,VEN,
Venezuela,1869,VEN,
Venezuela,1870,VEN,0.0
Venezuela,1871,VEN,0.0
Venezuela,1872,VEN,0.0
Venezuela,1873,VEN,0.0
Venezuela,1874,VEN,0.001
Venezuela,1875,VEN,0.0
Venezuela,1876,VEN,0.0
Venezuela,1877,VEN,0.001
Venezuela,1878,VEN,0.001
Venezuela,1879,VEN,0.001
Venezuela,1880,VEN,0.001
Venezuela,1881,VEN,0.001
Venezuela,1882,VEN,0.0
Venezuela,1883,VEN,0.0
Venezuela,1884,VEN,0.001
Venezuela,1885,VEN,0.007
Venezuela,1886,VEN,0.005
Venezuela,1887,VEN,0.009
Venezuela,1888,VEN,0.012
Venezuela,1889,VEN,0.013
Venezuela,1890,VEN,0.015
Venezuela,1891,VEN,0.017
Venezuela,1892,VEN,0.015
Venezuela,1893,VEN,0.016
Venezuela,1894,VEN,0.014
Venezuela,1895,VEN,0.012
Venezuela,1896,VEN,0.012
Venezuela,1897,VEN,0.013
Venezuela,1898,VEN,0.01
Venezuela,1899,VEN,0.012
Venezuela,1900,VEN,0.008
Venezuela,1901,VEN,0.011
Venezuela,1902,VEN,0.012
Venezuela,1903,VEN,0.007
Venezuela,1904,VEN,0.013
Venezuela,1905,VEN,0.009
Venezuela,1906,VEN,0.007
Venezuela,1907,VEN,0.01
Venezuela,1908,VEN,0.008
Venezuela,1909,VEN,0.008
Venezuela,1910,VEN,0.006
Venezuela,1911,VEN,0.009
Venezuela,1912,VEN,0.012
Venezuela,1913,VEN,0.014
Venezuela,1914,VEN,0.015
Venezuela,1915,VEN,0.015
Venezuela,1916,VEN,0.022
Venezuela,1917,VEN,0.017
Venezuela,1918,VEN,0.027
Venezuela,1919,VEN,0.036
Venezuela,1920,VEN,0.024
Venezuela,1921,VEN,0.034
Venezuela,1922,VEN,0.041
Venezuela,1923,VEN,0.06
Venezuela,1924,VEN,0.051
Venezuela,1925,VEN,0.088
Venezuela,1926,VEN,0.139
Venezuela,1927,VEN,0.133
Venezuela,1928,VEN,0.21
Venezuela,1929,VEN,0.21
Venezuela,1930,VEN,0.006
Venezuela,1931,VEN,0.006
Venezuela,1932,VEN,0.434
Venezuela,1933,VEN,0.289
Venezuela,1934,VEN,0.506
Venezuela,1935,VEN,0.481
Venezuela,1936,VEN,0.234
Venezuela,1937,VEN,0.682
Venezuela,1938,VEN,0.397
Venezuela,1939,VEN,0.42
Venezuela,1940,VEN,0.686
Venezuela,1941,VEN,0.844
Venezuela,1942,VEN,0.736
Venezuela,1943,VEN,0.583
Venezuela,1944,VEN,0.772
Venezuela,1945,VEN,0.643
Venezuela,1946,VEN,0.621
Venezuela,1947,VEN,0.704
Venezuela,1948,VEN,0.713
Venezuela,1949,VEN,0.759
Venezuela,1950,VEN,0.905
Venezuela,1951,VEN,1.005
Venezuela,1952,VEN,1.002
Venezuela,1953,VEN,0.888
Venezuela,1954,VEN,0.863
Venezuela,1955,VEN,0.922
Venezuela,1956,VEN,0.908
Venezuela,1957,VEN,0.871
Venezuela,1958,VEN,0.671
Venezuela,1959,VEN,0.742
Venezuela,1960,VEN,0.623
Venezuela,1961,VEN,0.54
Venezuela,1962,VEN,0.517
Venezuela,1963,VEN,0.503
Venezuela,1964,VEN,0.461
Venezuela,1965,VEN,0.467
Venezuela,1966,VEN,0.428
Venezuela,1967,VEN,0.475
Venezuela,1968,VEN,0.45
Venezuela,1969,VEN,0.453
Venezuela,1970,VEN,0.453
Venezuela,1971,VEN,0.369
Venezuela,1972,VEN,0.359
Venezuela,1973,VEN,0.359
Venezuela,1974,VEN,0.383
Venezuela,1975,VEN,0.307
Venezuela,1976,VEN,0.255
Venezuela,1977,VEN,0.266
Venezuela,1978,VEN,0.282
Venezuela,1979,VEN,0.311
Venezuela,1980,VEN,0.377
Venezuela,1981,VEN,0.384
Venezuela,1982,VEN,0.387
Venezuela,1983,VEN,0.408
Venezuela,1984,VEN,0.413
Venezuela,1985,VEN,0.448
Venezuela,1986,VEN,0.455
Venezuela,1987,VEN,0.446
Venezuela,1988,VEN,0.44
Venezuela,1989,VEN,0.452
Venezuela,1990,VEN,0.472
Venezuela,1991,VEN,0.404
Venezuela,1992,VEN,0.348
Venezuela,1993,VEN,0.405
Venezuela,1994,VEN,0.4
Venezuela,1995,VEN,0.402
Venezuela,1996,VEN,0.379
Venezuela,1997,VEN,0.389
Venezuela,1998,VEN,0.402
Venezuela,1999,VEN,0.451
Venezuela,2000,VEN,0.433
Venezuela,2001,VEN,0.38
Venezuela,2002,VEN,0.523
Venezuela,2003,VEN,0.53
Venezuela,2004,VEN,0.412
Venezuela,2005,VEN,0.387
Venezuela,2006,VEN,0.367
Venezuela,2007,VEN,0.333
Venezuela,2008,VEN,0.318
Venezuela,2009,VEN,0.32
Venezuela,2010,VEN,0.396
Venezuela,2011,VEN,0.335
Venezuela,2012,VEN,0.331
Venezuela,2013,VEN,0.369
Venezuela,2014,VEN,0.34
Venezuela,2015,VEN,0.343
Venezuela,2016,VEN,0.38
Venezuela,2017,VEN,0.41
Venezuela,2018,VEN,0.408
Venezuela,2019,VEN,0.534
Venezuela,2020,VEN,0.586
Venezuela,2021,VEN,0.566
Venezuela,2022,VEN,0.585
Venezuela,2023,VEN,
Vietnam,1850,VNM,
Vietnam,1851,VNM,
Vietnam,1852,VNM,
Vietnam,1853,VNM,
Vietnam,1854,VNM,
Vietnam,1855,VNM,
Vietnam,1856,VNM,
Vietnam,1857,VNM,
Vietnam,1858,VNM,
Vietnam,1859,VNM,
Vietnam,1860,VNM,
Vietnam,1861,VNM,
Vietnam,1862,VNM,
Vietnam,1863,VNM,
Vietnam,1864,VNM,
Vietnam,1865,VNM,
Vietnam,1866,VNM,
Vietnam,1867,VNM,
Vietnam,1868,VNM,
Vietnam,1869,VNM,
Vietnam,1870,VNM,
Vietnam,1871,VNM,
Vietnam,1872,VNM,
Vietnam,1873,VNM,
Vietnam,1874,VNM,
Vietnam,1875,VNM,
Vietnam,1876,VNM,
Vietnam,1877,VNM,
Vietnam,1878,VNM,
Vietnam,1879,VNM,
Vietnam,1880,VNM,
Vietnam,1881,VNM,
Vietnam,1882,VNM,
Vietnam,1883,VNM,
Vietnam,1884,VNM,
Vietnam,1885,VNM,
Vietnam,1886,VNM,
Vietnam,1887,VNM,
Vietnam,1888,VNM,
Vietnam,1889,VNM,
Vietnam,1890,VNM,
Vietnam,1891,VNM,
Vietnam,1892,VNM,
Vietnam,1893,VNM,
Vietnam,1894,VNM,
Vietnam,1895,VNM,
Vietnam,1896,VNM,
Vietnam,1897,VNM,
Vietnam,1898,VNM,
Vietnam,1899,VNM,
Vietnam,1900,VNM,
Vietnam,1901,VNM,
Vietnam,1902,VNM,
Vietnam,1903,VNM,
Vietnam,1904,VNM,
Vietnam,1905,VNM,
Vietnam,1906,VNM,
